english_name,date,monthly_value,type
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
Interest - Real Estate - Mortgage,2022-06-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-07-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-08-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-09-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-10-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-11-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2022-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-01-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-02-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-03-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-04-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-05-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-06-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-07-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-08-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-09-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-10-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-11-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2023-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-01-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-02-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-03-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-04-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-05-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-06-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-07-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-08-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-09-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-10-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-11-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2024-12-01,0.0,actual
Interest - Real Estate - Mortgage,2025-01-01,0.0,forecast
Interest - Real Estate - Mortgage,2025-02-01,0.0,forecast
Interest - Real Estate - Mortgage,2025-03-01,0.0,forecast
Interest Payable,2022-01-01,0.0,actual
Interest Payable,2022-02-01,0.0,actual
Interest Payable,2022-03-01,0.0,actual
Interest Payable,2022-04-01,0.0,actual
Interest Payable,2022-05-01,0.0,actual
Interest Payable,2022-06-01,0.0,actual
Interest Payable,2022-07-01,0.0,actual
Interest Payable,2022-08-01,29982.0,actual
Interest Payable,2022-09-01,0.0,actual
Interest Payable,2022-10-01,0.0,actual
Interest Payable,2022-11-01,0.0,actual
Interest Payable,2022-12-01,0.0,actual
Interest Payable,2023-01-01,0.0,actual
Interest Payable,2023-02-01,0.0,actual
Interest Payable,2023-03-01,0.0,actual
Interest Payable,2023-04-01,0.0,actual
Interest Payable,2023-05-01,0.0,actual
Interest Payable,2023-06-01,0.0,actual
Interest Payable,2023-07-01,0.0,actual
Interest Payable,2023-08-01,0.0,actual
Interest Payable,2023-09-01,0.0,actual
Interest Payable,2023-10-01,0.0,actual
Interest Payable,2023-11-01,0.0,actual
Interest Payable,2023-12-01,0.0,actual
Interest Payable,2024-01-01,0.0,actual
Interest Payable,2024-02-01,0.0,actual
Interest Payable,2024-03-01,0.0,actual
Interest Payable,2024-04-01,0.0,actual
Interest Payable,2024-05-01,0.0,actual
Interest Payable,2024-06-01,0.0,actual
Interest Payable,2024-07-01,0.0,actual
Interest Payable,2024-08-01,0.0,actual
Interest Payable,2024-09-01,0.0,actual
Interest Payable,2024-10-01,0.0,actual
Interest Payable,2024-11-01,0.0,actual
Interest Payable,2024-12-01,0.0,actual
Interest Payable,2025-01-01,0.0,forecast
Interest Payable,2025-02-01,0.0,forecast
Interest Payable,2025-03-01,0.0,forecast
Internal Body Shop Labour,2022-01-01,0.0,actual
Internal Body Shop Labour,2022-01-01,0.0,actual
Internal Body Shop Labour,2022-01-01,0.0,actual
Internal Body Shop Labour,2022-02-01,0.0,actual
Internal Body Shop Labour,2022-02-01,0.0,actual
Internal Body Shop Labour,2022-02-01,0.0,actual
Internal Body Shop Labour,2022-03-01,0.0,actual
Internal Body Shop Labour,2022-03-01,0.0,actual
Internal Body Shop Labour,2022-03-01,0.0,actual
Internal Body Shop Labour,2022-04-01,0.0,actual
Internal Body Shop Labour,2022-04-01,0.0,actual
Internal Body Shop Labour,2022-04-01,0.0,actual
Internal Body Shop Labour,2022-05-01,0.0,actual
Internal Body Shop Labour,2022-05-01,0.0,actual
Internal Body Shop Labour,2022-05-01,0.0,actual
Internal Body Shop Labour,2022-06-01,0.0,actual
Internal Body Shop Labour,2022-06-01,0.0,actual
Internal Body Shop Labour,2022-06-01,0.0,actual
Internal Body Shop Labour,2022-07-01,0.0,actual
Internal Body Shop Labour,2022-07-01,0.0,actual
Internal Body Shop Labour,2022-07-01,0.0,actual
Internal Body Shop Labour,2022-08-01,0.0,actual
Internal Body Shop Labour,2022-08-01,0.0,actual
Internal Body Shop Labour,2022-08-01,0.0,actual
Internal Body Shop Labour,2022-09-01,0.0,actual
Internal Body Shop Labour,2022-09-01,0.0,actual
Internal Body Shop Labour,2022-09-01,0.0,actual
Internal Body Shop Labour,2022-10-01,0.0,actual
Internal Body Shop Labour,2022-10-01,0.0,actual
Internal Body Shop Labour,2022-10-01,0.0,actual
Internal Body Shop Labour,2022-11-01,0.0,actual
Internal Body Shop Labour,2022-11-01,0.0,actual
Internal Body Shop Labour,2022-11-01,0.0,actual
Internal Body Shop Labour,2022-12-01,0.0,actual
Internal Body Shop Labour,2022-12-01,0.0,actual
Internal Body Shop Labour,2022-12-01,0.0,actual
Internal Body Shop Labour,2023-01-01,0.0,actual
Internal Body Shop Labour,2023-01-01,0.0,actual
Internal Body Shop Labour,2023-01-01,0.0,actual
Internal Body Shop Labour,2023-02-01,0.0,actual
Internal Body Shop Labour,2023-02-01,0.0,actual
Internal Body Shop Labour,2023-02-01,0.0,actual
Internal Body Shop Labour,2023-03-01,0.0,actual
Internal Body Shop Labour,2023-03-01,0.0,actual
Internal Body Shop Labour,2023-03-01,0.0,actual
Internal Body Shop Labour,2023-04-01,0.0,actual
Internal Body Shop Labour,2023-04-01,0.0,actual
Internal Body Shop Labour,2023-04-01,0.0,actual
Internal Body Shop Labour,2023-05-01,0.0,actual
Internal Body Shop Labour,2023-05-01,0.0,actual
Internal Body Shop Labour,2023-05-01,0.0,actual
Internal Body Shop Labour,2023-06-01,0.0,actual
Internal Body Shop Labour,2023-06-01,0.0,actual
Internal Body Shop Labour,2023-06-01,0.0,actual
Internal Body Shop Labour,2023-07-01,0.0,actual
Internal Body Shop Labour,2023-07-01,0.0,actual
Internal Body Shop Labour,2023-07-01,0.0,actual
Internal Body Shop Labour,2023-08-01,0.0,actual
Internal Body Shop Labour,2023-08-01,0.0,actual
Internal Body Shop Labour,2023-08-01,0.0,actual
Internal Body Shop Labour,2023-09-01,0.0,actual
Internal Body Shop Labour,2023-09-01,0.0,actual
Internal Body Shop Labour,2023-09-01,0.0,actual
Internal Body Shop Labour,2023-10-01,0.0,actual
Internal Body Shop Labour,2023-10-01,0.0,actual
Internal Body Shop Labour,2023-10-01,0.0,actual
Internal Body Shop Labour,2023-11-01,0.0,actual
Internal Body Shop Labour,2023-11-01,0.0,actual
Internal Body Shop Labour,2023-11-01,0.0,actual
Internal Body Shop Labour,2023-12-01,0.0,actual
Internal Body Shop Labour,2023-12-01,0.0,actual
Internal Body Shop Labour,2023-12-01,0.0,actual
Internal Body Shop Labour,2024-01-01,0.0,actual
Internal Body Shop Labour,2024-01-01,0.0,actual
Internal Body Shop Labour,2024-01-01,0.0,actual
Internal Body Shop Labour,2024-02-01,0.0,actual
Internal Body Shop Labour,2024-02-01,0.0,actual
Internal Body Shop Labour,2024-02-01,0.0,actual
Internal Body Shop Labour,2024-03-01,0.0,actual
Internal Body Shop Labour,2024-03-01,0.0,actual
Internal Body Shop Labour,2024-03-01,0.0,actual
Internal Body Shop Labour,2024-04-01,0.0,actual
Internal Body Shop Labour,2024-04-01,0.0,actual
Internal Body Shop Labour,2024-04-01,0.0,actual
Internal Body Shop Labour,2024-05-01,0.0,actual
Internal Body Shop Labour,2024-05-01,0.0,actual
Internal Body Shop Labour,2024-05-01,0.0,actual
Internal Body Shop Labour,2024-06-01,0.0,actual
Internal Body Shop Labour,2024-06-01,0.0,actual
Internal Body Shop Labour,2024-06-01,0.0,actual
Internal Body Shop Labour,2024-07-01,0.0,actual
Internal Body Shop Labour,2024-07-01,0.0,actual
Internal Body Shop Labour,2024-07-01,0.0,actual
Internal Body Shop Labour,2024-08-01,0.0,actual
Internal Body Shop Labour,2024-08-01,0.0,actual
Internal Body Shop Labour,2024-08-01,0.0,actual
Internal Body Shop Labour,2024-09-01,0.0,actual
Internal Body Shop Labour,2024-09-01,0.0,actual
Internal Body Shop Labour,2024-09-01,0.0,actual
Internal Body Shop Labour,2024-10-01,0.0,actual
Internal Body Shop Labour,2024-10-01,0.0,actual
Internal Body Shop Labour,2024-10-01,0.0,actual
Internal Body Shop Labour,2024-11-01,0.0,actual
Internal Body Shop Labour,2024-11-01,0.0,actual
Internal Body Shop Labour,2024-11-01,0.0,actual
Internal Body Shop Labour,2024-12-01,0.0,actual
Internal Body Shop Labour,2024-12-01,0.0,actual
Internal Body Shop Labour,2024-12-01,0.0,actual
Internal Body Shop Labour,2025-01-01,0.0,forecast
Internal Body Shop Labour,2025-02-01,0.0,forecast
Internal Body Shop Labour,2025-03-01,0.0,forecast
Internal Hours Sold ,2022-01-01,60.0,actual
Internal Hours Sold ,2022-02-01,53.43,actual
Internal Hours Sold ,2022-03-01,71.0,actual
Internal Hours Sold ,2022-04-01,74.0,actual
Internal Hours Sold ,2022-05-01,98.3,actual
Internal Hours Sold ,2022-06-01,59.0,actual
Internal Hours Sold ,2022-07-01,70.6,actual
Internal Hours Sold ,2022-08-01,88.0,actual
Internal Hours Sold ,2022-09-01,12.0,actual
Internal Hours Sold ,2022-10-01,56.0,actual
Internal Hours Sold ,2022-11-01,12.0,actual
Internal Hours Sold ,2022-12-01,5.0,actual
Internal Hours Sold ,2023-01-01,6.0,actual
Internal Hours Sold ,2023-02-01,49.0,actual
Internal Hours Sold ,2023-03-01,121.0,actual
Internal Hours Sold ,2023-04-01,112.0,actual
Internal Hours Sold ,2023-05-01,176.0,actual
Internal Hours Sold ,2023-06-01,145.0,actual
Internal Hours Sold ,2023-07-01,152.0,actual
Internal Hours Sold ,2023-08-01,153.0,actual
Internal Hours Sold ,2023-09-01,14340.0,actual
Internal Hours Sold ,2023-10-01,10570.0,actual
Internal Hours Sold ,2023-11-01,25500.0,actual
Internal Hours Sold ,2023-12-01,17859.0,actual
Internal Hours Sold ,2024-01-01,269.0,actual
Internal Hours Sold ,2024-02-01,310.0,actual
Internal Hours Sold ,2024-03-01,254.0,actual
Internal Hours Sold ,2024-04-01,189.0,actual
Internal Hours Sold ,2024-05-01,204.0,actual
Internal Hours Sold ,2024-06-01,152.0,actual
Internal Hours Sold ,2024-07-01,346.0,actual
Internal Hours Sold ,2024-08-01,237.0,actual
Internal Hours Sold ,2024-09-01,214.0,actual
Internal Hours Sold ,2024-10-01,257.0,actual
