account_id,date,monthly_value,pred_monthly_value,year,month
560CP,2025-03-01,,0.0,2025,3
560DP,2022-01-01,0.0,,2022,1
560DP,2022-02-01,0.0,,2022,2
560DP,2022-03-01,0.0,,2022,3
560DP,2022-04-01,0.0,,2022,4
560DP,2022-05-01,0.0,,2022,5
560DP,2022-06-01,0.0,,2022,6
560DP,2022-07-01,0.0,,2022,7
560DP,2022-08-01,0.0,,2022,8
560DP,2022-09-01,0.0,,2022,9
560DP,2022-10-01,0.0,,2022,10
560DP,2022-11-01,0.0,,2022,11
560DP,2022-12-01,0.0,,2022,12
560DP,2023-01-01,0.0,,2023,1
560DP,2023-02-01,0.0,,2023,2
560DP,2023-03-01,0.0,,2023,3
560DP,2023-04-01,0.0,,2023,4
560DP,2023-05-01,0.0,,2023,5
560DP,2023-06-01,0.0,,2023,6
560DP,2023-07-01,0.0,,2023,7
560DP,2023-08-01,0.0,,2023,8
560DP,2023-09-01,0.0,,2023,9
560DP,2023-10-01,0.0,,2023,10
560DP,2023-11-01,0.0,,2023,11
560DP,2023-12-01,0.0,,2023,12
560DP,2024-01-01,0.0,,2024,1
560DP,2024-02-01,0.0,,2024,2
560DP,2024-03-01,0.0,,2024,3
560DP,2024-04-01,0.0,,2024,4
560DP,2024-05-01,0.0,,2024,5
560DP,2024-06-01,0.0,,2024,6
560DP,2024-07-01,0.0,,2024,7
560DP,2024-08-01,0.0,,2024,8
560DP,2024-09-01,0.0,,2024,9
560DP,2024-10-01,0.0,,2024,10
560DP,2024-11-01,0.0,,2024,11
560DP,2024-12-01,0.0,,2024,12
560DP,2025-01-01,,0.0,2025,1
560DP,2025-02-01,,0.0,2025,2
560DP,2025-03-01,,0.0,2025,3
560EP,2022-01-01,0.0,,2022,1
560EP,2022-02-01,0.0,,2022,2
560EP,2022-03-01,0.0,,2022,3
560EP,2022-04-01,0.0,,2022,4
560EP,2022-05-01,0.0,,2022,5
560EP,2022-06-01,0.0,,2022,6
560EP,2022-07-01,0.0,,2022,7
560EP,2022-08-01,0.0,,2022,8
560EP,2022-09-01,0.0,,2022,9
560EP,2022-10-01,0.0,,2022,10
560EP,2022-11-01,0.0,,2022,11
560EP,2022-12-01,0.0,,2022,12
560EP,2023-01-01,0.0,,2023,1
560EP,2023-02-01,0.0,,2023,2
560EP,2023-03-01,0.0,,2023,3
560EP,2023-04-01,0.0,,2023,4
560EP,2023-05-01,0.0,,2023,5
560EP,2023-06-01,0.0,,2023,6
560EP,2023-07-01,0.0,,2023,7
560EP,2023-08-01,0.0,,2023,8
560EP,2023-09-01,0.0,,2023,9
560EP,2023-10-01,0.0,,2023,10
560EP,2023-11-01,0.0,,2023,11
560EP,2023-12-01,0.0,,2023,12
560EP,2024-01-01,0.0,,2024,1
560EP,2024-02-01,0.0,,2024,2
560EP,2024-03-01,0.0,,2024,3
560EP,2024-04-01,0.0,,2024,4
560EP,2024-05-01,0.0,,2024,5
560EP,2024-06-01,0.0,,2024,6
560EP,2024-07-01,0.0,,2024,7
560EP,2024-08-01,0.0,,2024,8
560EP,2024-09-01,0.0,,2024,9
560EP,2024-10-01,0.0,,2024,10
560EP,2024-11-01,0.0,,2024,11
560EP,2024-12-01,0.0,,2024,12
560EP,2025-01-01,,0.0,2025,1
560EP,2025-02-01,,0.0,2025,2
560EP,2025-03-01,,0.0,2025,3
560P,2022-01-01,2.0,,2022,1
560P,2022-02-01,2.0,,2022,2
560P,2022-03-01,2.0,,2022,3
560P,2022-04-01,2.0,,2022,4
560P,2022-05-01,1.0,,2022,5
560P,2022-06-01,2.0,,2022,6
560P,2022-07-01,2.0,,2022,7
560P,2022-08-01,2.0,,2022,8
560P,2022-09-01,2.0,,2022,9
560P,2022-10-01,2.0,,2022,10
560P,2022-11-01,2.0,,2022,11
560P,2022-12-01,2.0,,2022,12
560P,2023-01-01,2.0,,2023,1
560P,2023-02-01,2.0,,2023,2
560P,2023-03-01,2.0,,2023,3
560P,2023-04-01,2.0,,2023,4
560P,2023-05-01,2.0,,2023,5
560P,2023-06-01,2.0,,2023,6
560P,2023-07-01,2.0,,2023,7
560P,2023-08-01,2.0,,2023,8
560P,2023-09-01,2.0,,2023,9
560P,2023-10-01,2.0,,2023,10
560P,2023-11-01,2.0,,2023,11
560P,2023-12-01,2.0,,2023,12
560P,2024-01-01,2.0,,2024,1
560P,2024-02-01,2.0,,2024,2
560P,2024-03-01,2.0,,2024,3
560P,2024-04-01,2.0,,2024,4
560P,2024-05-01,2.0,,2024,5
560P,2024-06-01,2.0,,2024,6
560P,2024-07-01,2.0,,2024,7
560P,2024-08-01,2.0,,2024,8
560P,2024-09-01,2.0,,2024,9
560P,2024-10-01,2.0,,2024,10
560P,2024-11-01,2.0,,2024,11
560P,2024-12-01,2.0,,2024,12
560P,2025-01-01,,2.0000000595022573,2025,1
560P,2025-02-01,,1.9999910835580827,2025,2
560P,2025-03-01,,1.9999910835580827,2025,3
560TP,2022-01-01,0.0,,2022,1
560TP,2022-02-01,0.0,,2022,2
560TP,2022-03-01,0.0,,2022,3
560TP,2022-04-01,0.0,,2022,4
560TP,2022-05-01,0.0,,2022,5
560TP,2022-06-01,0.0,,2022,6
560TP,2022-07-01,0.0,,2022,7
560TP,2022-08-01,0.0,,2022,8
560TP,2022-09-01,0.0,,2022,9
560TP,2022-10-01,0.0,,2022,10
560TP,2022-11-01,0.0,,2022,11
560TP,2022-12-01,0.0,,2022,12
560TP,2023-01-01,0.0,,2023,1
560TP,2023-02-01,0.0,,2023,2
560TP,2023-03-01,0.0,,2023,3
560TP,2023-04-01,0.0,,2023,4
560TP,2023-05-01,0.0,,2023,5
560TP,2023-06-01,0.0,,2023,6
560TP,2023-07-01,0.0,,2023,7
560TP,2023-08-01,0.0,,2023,8
560TP,2023-09-01,0.0,,2023,9
560TP,2023-10-01,0.0,,2023,10
560TP,2023-11-01,0.0,,2023,11
560TP,2023-12-01,0.0,,2023,12
560TP,2024-01-01,0.0,,2024,1
560TP,2024-02-01,0.0,,2024,2
560TP,2024-03-01,0.0,,2024,3
560TP,2024-04-01,0.0,,2024,4
560TP,2024-05-01,0.0,,2024,5
560TP,2024-06-01,0.0,,2024,6
560TP,2024-07-01,0.0,,2024,7
560TP,2024-08-01,0.0,,2024,8
560TP,2024-09-01,0.0,,2024,9
560TP,2024-10-01,0.0,,2024,10
560TP,2024-11-01,0.0,,2024,11
560TP,2024-12-01,0.0,,2024,12
560TP,2025-01-01,,0.0,2025,1
560TP,2025-02-01,,0.0,2025,2
560TP,2025-03-01,,0.0,2025,3
5700G,2022-01-01,333.0,,2022,1
5700G,2022-02-01,65.0,,2022,2
5700G,2022-03-01,345.0,,2022,3
5700G,2022-04-01,545.0,,2022,4
5700G,2022-05-01,984.0,,2022,5
5700G,2022-06-01,578.0,,2022,6
5700G,2022-07-01,438.0,,2022,7
5700G,2022-08-01,1302.0,,2022,8
5700G,2022-09-01,1122.0,,2022,9
5700G,2022-10-01,563.0,,2022,10
5700G,2022-11-01,742.0,,2022,11
5700G,2022-12-01,278.0,,2022,12
5700G,2023-01-01,183.0,,2023,1
5700G,2023-02-01,65.0,,2023,2
5700G,2023-03-01,429.0,,2023,3
5700G,2023-04-01,570.0,,2023,4
5700G,2023-05-01,1245.0,,2023,5
5700G,2023-06-01,954.0,,2023,6
5700G,2023-07-01,708.0,,2023,7
5700G,2023-08-01,360.0,,2023,8
5700G,2023-09-01,331.0,,2023,9
5700G,2023-10-01,563.0,,2023,10
5700G,2023-11-01,153.0,,2023,11
5700G,2023-12-01,278.0,,2023,12
5700G,2024-01-01,144.0,,2024,1
5700G,2024-02-01,65.0,,2024,2
5700G,2024-02-01,144.0,,2024,2
5700G,2024-03-01,429.0,,2024,3
5700G,2024-03-01,144.0,,2024,3
5700G,2024-04-01,570.0,,2024,4
5700G,2024-04-01,144.0,,2024,4
5700G,2024-05-01,1245.0,,2024,5
5700G,2024-05-01,144.0,,2024,5
5700G,2024-06-01,954.0,,2024,6
5700G,2024-06-01,144.0,,2024,6
5700G,2024-07-01,708.0,,2024,7
5700G,2024-07-01,144.0,,2024,7
5700G,2024-08-01,1137.0,,2024,8
5700G,2024-09-01,1608.0,,2024,9
5700G,2024-10-01,2857.0,,2024,10
5700G,2024-11-01,5324.0,,2024,11
5700G,2024-12-01,3946.0,,2024,12
5700G,2025-01-01,,461.79811756470315,2025,1
5700G,2025-02-01,,585.5048557490454,2025,2
5700G,2025-03-01,,1264.386520560687,2025,3
5700S,2022-01-01,1120.0,,2022,1
5700S,2022-02-01,260.0,,2022,2
5700S,2022-03-01,1921.0,,2022,3
5700S,2022-04-01,3328.0,,2022,4
5700S,2022-05-01,4303.0,,2022,5
5700S,2022-06-01,2834.0,,2022,6
5700S,2022-07-01,1995.0,,2022,7
5700S,2022-08-01,5275.0,,2022,8
5700S,2022-09-01,5368.0,,2022,9
5700S,2022-10-01,2500.0,,2022,10
5700S,2022-11-01,3697.0,,2022,11
5700S,2022-12-01,1661.0,,2022,12
5700S,2023-01-01,884.0,,2023,1
5700S,2023-02-01,260.0,,2023,2
5700S,2023-03-01,1237.0,,2023,3
5700S,2023-04-01,3736.0,,2023,4
5700S,2023-05-01,3469.0,,2023,5
5700S,2023-06-01,4367.0,,2023,6
5700S,2023-07-01,3247.0,,2023,7
5700S,2023-08-01,2434.0,,2023,8
5700S,2023-09-01,834.0,,2023,9
5700S,2023-10-01,2500.0,,2023,10
5700S,2023-11-01,460.0,,2023,11
5700S,2023-12-01,1661.0,,2023,12
5700S,2024-01-01,840.0,,2024,1
5700S,2024-02-01,260.0,,2024,2
5700S,2024-02-01,840.0,,2024,2
5700S,2024-03-01,1237.0,,2024,3
5700S,2024-03-01,840.0,,2024,3
5700S,2024-04-01,3736.0,,2024,4
5700S,2024-04-01,840.0,,2024,4
5700S,2024-05-01,3469.0,,2024,5
5700S,2024-05-01,840.0,,2024,5
5700S,2024-06-01,4367.0,,2024,6
5700S,2024-06-01,840.0,,2024,6
5700S,2024-07-01,3247.0,,2024,7
5700S,2024-07-01,840.0,,2024,7
5700S,2024-08-01,5605.0,,2024,8
5700S,2024-09-01,7796.0,,2024,9
5700S,2024-10-01,15354.0,,2024,10
5700S,2024-11-01,23523.0,,2024,11
5700S,2024-12-01,18236.0,,2024,12
5700S,2025-01-01,,2013.9820804544886,2025,1
5700S,2025-02-01,,2123.0608386892386,2025,2
5700S,2025-03-01,,2300.1105675740546,2025,3
5700U,2022-01-01,2.0,,2022,1
5700U,2022-02-01,1.0,,2022,2
5700U,2022-03-01,4.0,,2022,3
5700U,2022-04-01,6.0,,2022,4
5700U,2022-05-01,8.0,,2022,5
5700U,2022-06-01,5.0,,2022,6
5700U,2022-07-01,4.0,,2022,7
5700U,2022-08-01,11.0,,2022,8
5700U,2022-09-01,7.0,,2022,9
5700U,2022-10-01,4.0,,2022,10
5700U,2022-11-01,6.0,,2022,11
5700U,2022-12-01,3.0,,2022,12
5700U,2023-01-01,2.0,,2023,1
5700U,2023-02-01,1.0,,2023,2
5700U,2023-03-01,4.0,,2023,3
5700U,2023-04-01,8.0,,2023,4
5700U,2023-05-01,8.0,,2023,5
5700U,2023-06-01,9.0,,2023,6
5700U,2023-07-01,5.0,,2023,7
5700U,2023-08-01,6.0,,2023,8
5700U,2023-09-01,2.0,,2023,9
5700U,2023-10-01,4.0,,2023,10
5700U,2023-11-01,1.0,,2023,11
5700U,2023-12-01,3.0,,2023,12
5700U,2024-01-01,2.0,,2024,1
5700U,2024-02-01,1.0,,2024,2
5700U,2024-02-01,2.0,,2024,2
5700U,2024-03-01,4.0,,2024,3
5700U,2024-03-01,2.0,,2024,3
5700U,2024-04-01,8.0,,2024,4
5700U,2024-04-01,2.0,,2024,4
5700U,2024-05-01,8.0,,2024,5
5700U,2024-05-01,2.0,,2024,5
5700U,2024-06-01,9.0,,2024,6
5700U,2024-06-01,2.0,,2024,6
5700U,2024-07-01,5.0,,2024,7
5700U,2024-07-01,2.0,,2024,7
5700U,2024-08-01,13.0,,2024,8
5700U,2024-09-01,15.0,,2024,9
5700U,2024-10-01,25.0,,2024,10
5700U,2024-11-01,46.0,,2024,11
5700U,2024-12-01,34.0,,2024,12
5700U,2025-01-01,,7.923603851987485,2025,1
5700U,2025-02-01,,6.2024460593291355,2025,2
5700U,2025-03-01,,8.528889054042061,2025,3
570AP,2022-01-01,0.0,,2022,1
570AP,2022-02-01,0.0,,2022,2
570AP,2022-03-01,0.0,,2022,3
570AP,2022-04-01,0.0,,2022,4
570AP,2022-05-01,0.0,,2022,5
570AP,2022-06-01,0.0,,2022,6
570AP,2022-07-01,0.0,,2022,7
570AP,2022-08-01,0.0,,2022,8
570AP,2022-09-01,0.0,,2022,9
570AP,2022-10-01,0.0,,2022,10
570AP,2022-11-01,0.0,,2022,11
570AP,2022-12-01,0.0,,2022,12
570AP,2023-01-01,0.0,,2023,1
570AP,2023-02-01,0.0,,2023,2
570AP,2023-03-01,0.0,,2023,3
570AP,2023-04-01,0.0,,2023,4
570AP,2023-05-01,0.0,,2023,5
570AP,2023-06-01,0.0,,2023,6
570AP,2023-07-01,0.0,,2023,7
570AP,2023-08-01,0.0,,2023,8
570AP,2023-09-01,0.0,,2023,9
570AP,2023-10-01,0.0,,2023,10
570AP,2023-11-01,0.0,,2023,11
570AP,2023-12-01,0.0,,2023,12
570AP,2024-01-01,0.0,,2024,1
570AP,2024-02-01,0.0,,2024,2
570AP,2024-03-01,0.0,,2024,3
570AP,2024-04-01,0.0,,2024,4
570AP,2024-05-01,0.0,,2024,5
570AP,2024-06-01,0.0,,2024,6
570AP,2024-07-01,0.0,,2024,7
570AP,2024-08-01,0.0,,2024,8
570AP,2024-09-01,0.0,,2024,9
570AP,2024-10-01,0.0,,2024,10
570AP,2024-11-01,0.0,,2024,11
570AP,2024-12-01,0.0,,2024,12
570AP,2025-01-01,,0.0,2025,1
570AP,2025-02-01,,0.0,2025,2
570AP,2025-03-01,,0.0,2025,3
570BP,2022-01-01,0.0,,2022,1
570BP,2022-02-01,0.0,,2022,2
570BP,2022-03-01,0.0,,2022,3
570BP,2022-04-01,0.0,,2022,4
570BP,2022-05-01,0.0,,2022,5
570BP,2022-06-01,0.0,,2022,6
570BP,2022-07-01,0.0,,2022,7
570BP,2022-08-01,0.0,,2022,8
570BP,2022-09-01,0.0,,2022,9
570BP,2022-10-01,0.0,,2022,10
570BP,2022-11-01,0.0,,2022,11
570BP,2022-12-01,0.0,,2022,12
570BP,2023-01-01,0.0,,2023,1
570BP,2023-02-01,0.0,,2023,2
570BP,2023-03-01,0.0,,2023,3
570BP,2023-04-01,0.0,,2023,4
570BP,2023-05-01,0.0,,2023,5
570BP,2023-06-01,0.0,,2023,6
570BP,2023-07-01,0.0,,2023,7
570BP,2023-08-01,0.0,,2023,8
570BP,2023-09-01,0.0,,2023,9
570BP,2023-10-01,0.0,,2023,10
570BP,2023-11-01,0.0,,2023,11
570BP,2023-12-01,0.0,,2023,12
570BP,2024-01-01,0.0,,2024,1
570BP,2024-02-01,0.0,,2024,2
570BP,2024-03-01,0.0,,2024,3
570BP,2024-04-01,0.0,,2024,4
570BP,2024-05-01,0.0,,2024,5
570BP,2024-06-01,0.0,,2024,6
570BP,2024-07-01,0.0,,2024,7
570BP,2024-08-01,0.0,,2024,8
570BP,2024-09-01,0.0,,2024,9
570BP,2024-10-01,0.0,,2024,10
570BP,2024-11-01,0.0,,2024,11
570BP,2024-12-01,0.0,,2024,12
570BP,2025-01-01,,0.0,2025,1
570BP,2025-02-01,,0.0,2025,2
570BP,2025-03-01,,0.0,2025,3
570CP,2022-01-01,0.0,,2022,1
570CP,2022-02-01,0.0,,2022,2
570CP,2022-03-01,0.0,,2022,3
570CP,2022-04-01,0.0,,2022,4
570CP,2022-05-01,0.0,,2022,5
570CP,2022-06-01,0.0,,2022,6
570CP,2022-07-01,0.0,,2022,7
570CP,2022-08-01,0.0,,2022,8
570CP,2022-09-01,0.0,,2022,9
570CP,2022-10-01,0.0,,2022,10
570CP,2022-11-01,0.0,,2022,11
570CP,2022-12-01,0.0,,2022,12
570CP,2023-01-01,0.0,,2023,1
570CP,2023-02-01,0.0,,2023,2
570CP,2023-03-01,0.0,,2023,3
570CP,2023-04-01,0.0,,2023,4
570CP,2023-05-01,0.0,,2023,5
570CP,2023-06-01,0.0,,2023,6
570CP,2023-07-01,0.0,,2023,7
570CP,2023-08-01,0.0,,2023,8
570CP,2023-09-01,0.0,,2023,9
570CP,2023-10-01,0.0,,2023,10
570CP,2023-11-01,0.0,,2023,11
570CP,2023-12-01,0.0,,2023,12
570CP,2024-01-01,0.0,,2024,1
570CP,2024-02-01,0.0,,2024,2
570CP,2024-03-01,0.0,,2024,3
570CP,2024-04-01,0.0,,2024,4
570CP,2024-05-01,0.0,,2024,5
570CP,2024-06-01,0.0,,2024,6
570CP,2024-07-01,0.0,,2024,7
570CP,2024-08-01,0.0,,2024,8
570CP,2024-09-01,0.0,,2024,9
570CP,2024-10-01,0.0,,2024,10
570CP,2024-11-01,0.0,,2024,11
570CP,2024-12-01,0.0,,2024,12
570CP,2025-01-01,,0.0,2025,1
570CP,2025-02-01,,0.0,2025,2
570CP,2025-03-01,,0.0,2025,3
570DP,2022-01-01,0.0,,2022,1
570DP,2022-02-01,0.0,,2022,2
570DP,2022-03-01,0.0,,2022,3
570DP,2022-04-01,0.0,,2022,4
570DP,2022-05-01,0.0,,2022,5
570DP,2022-06-01,0.0,,2022,6
570DP,2022-07-01,0.0,,2022,7
570DP,2022-08-01,0.0,,2022,8
570DP,2022-09-01,0.0,,2022,9
570DP,2022-10-01,0.0,,2022,10
570DP,2022-11-01,0.0,,2022,11
570DP,2022-12-01,0.0,,2022,12
570DP,2023-01-01,0.0,,2023,1
570DP,2023-02-01,0.0,,2023,2
570DP,2023-03-01,0.0,,2023,3
570DP,2023-04-01,0.0,,2023,4
570DP,2023-05-01,0.0,,2023,5
570DP,2023-06-01,0.0,,2023,6
570DP,2023-07-01,0.0,,2023,7
570DP,2023-08-01,0.0,,2023,8
570DP,2023-09-01,0.0,,2023,9
570DP,2023-10-01,0.0,,2023,10
570DP,2023-11-01,0.0,,2023,11
570DP,2023-12-01,0.0,,2023,12
570DP,2024-01-01,0.0,,2024,1
570DP,2024-02-01,0.0,,2024,2
570DP,2024-03-01,0.0,,2024,3
570DP,2024-04-01,0.0,,2024,4
570DP,2024-05-01,0.0,,2024,5
570DP,2024-06-01,0.0,,2024,6
570DP,2024-07-01,0.0,,2024,7
570DP,2024-08-01,0.0,,2024,8
570DP,2024-09-01,0.0,,2024,9
570DP,2024-10-01,0.0,,2024,10
570DP,2024-11-01,0.0,,2024,11
570DP,2024-12-01,0.0,,2024,12
570DP,2025-01-01,,0.0,2025,1
570DP,2025-02-01,,0.0,2025,2
570DP,2025-03-01,,0.0,2025,3
570EP,2022-01-01,0.0,,2022,1
570EP,2022-02-01,0.0,,2022,2
570EP,2022-03-01,0.0,,2022,3
570EP,2022-04-01,0.0,,2022,4
570EP,2022-05-01,0.0,,2022,5
570EP,2022-06-01,0.0,,2022,6
570EP,2022-07-01,0.0,,2022,7
570EP,2022-08-01,0.0,,2022,8
570EP,2022-09-01,0.0,,2022,9
570EP,2022-10-01,0.0,,2022,10
570EP,2022-11-01,0.0,,2022,11
570EP,2022-12-01,0.0,,2022,12
570EP,2023-01-01,0.0,,2023,1
570EP,2023-02-01,0.0,,2023,2
570EP,2023-03-01,0.0,,2023,3
570EP,2023-04-01,0.0,,2023,4
570EP,2023-05-01,0.0,,2023,5
570EP,2023-06-01,0.0,,2023,6
570EP,2023-07-01,0.0,,2023,7
570EP,2023-08-01,0.0,,2023,8
570EP,2023-09-01,0.0,,2023,9
570EP,2023-10-01,0.0,,2023,10
570EP,2023-11-01,0.0,,2023,11
570EP,2023-12-01,0.0,,2023,12
570EP,2024-01-01,0.0,,2024,1
570EP,2024-02-01,0.0,,2024,2
570EP,2024-03-01,0.0,,2024,3
570EP,2024-04-01,0.0,,2024,4
570EP,2024-05-01,0.0,,2024,5
570EP,2024-06-01,0.0,,2024,6
570EP,2024-07-01,0.0,,2024,7
570EP,2024-08-01,0.0,,2024,8
570EP,2024-09-01,0.0,,2024,9
570EP,2024-10-01,0.0,,2024,10
570EP,2024-11-01,0.0,,2024,11
570EP,2024-12-01,0.0,,2024,12
570EP,2025-01-01,,0.0,2025,1
570EP,2025-02-01,,0.0,2025,2
570EP,2025-03-01,,0.0,2025,3
570P,2022-01-01,3.0,,2022,1
570P,2022-02-01,3.0,,2022,2
570P,2022-03-01,4.0,,2022,3
570P,2022-04-01,4.0,,2022,4
570P,2022-05-01,3.0,,2022,5
570P,2022-06-01,3.0,,2022,6
570P,2022-07-01,3.0,,2022,7
570P,2022-08-01,3.0,,2022,8
570P,2022-09-01,3.0,,2022,9
570P,2022-10-01,3.0,,2022,10
570P,2022-11-01,3.0,,2022,11
570P,2022-12-01,3.0,,2022,12
570P,2023-01-01,3.0,,2023,1
570P,2023-02-01,3.0,,2023,2
570P,2023-03-01,6.0,,2023,3
570P,2023-04-01,6.0,,2023,4
570P,2023-05-01,6.0,,2023,5
570P,2023-06-01,7.0,,2023,6
570P,2023-07-01,7.0,,2023,7
570P,2023-08-01,7.0,,2023,8
570P,2023-09-01,7.0,,2023,9
570P,2023-10-01,7.0,,2023,10
570P,2023-11-01,7.0,,2023,11
570P,2023-12-01,7.0,,2023,12
570P,2024-01-01,8.0,,2024,1
570P,2024-02-01,8.0,,2024,2
570P,2024-03-01,6.0,,2024,3
570P,2024-04-01,6.0,,2024,4
570P,2024-05-01,6.0,,2024,5
570P,2024-06-01,6.0,,2024,6
570P,2024-07-01,6.0,,2024,7
570P,2024-08-01,6.0,,2024,8
570P,2024-09-01,6.0,,2024,9
570P,2024-10-01,6.0,,2024,10
570P,2024-11-01,6.0,,2024,11
570P,2024-12-01,6.0,,2024,12
570P,2025-01-01,,5.998638518589378,2025,1
570P,2025-02-01,,6.001358206154809,2025,2
570P,2025-03-01,,5.960356465013751,2025,3
570TP,2022-01-01,0.0,,2022,1
570TP,2022-02-01,0.0,,2022,2
570TP,2022-03-01,0.0,,2022,3
570TP,2022-04-01,0.0,,2022,4
570TP,2022-05-01,0.0,,2022,5
570TP,2022-06-01,0.0,,2022,6
570TP,2022-07-01,0.0,,2022,7
570TP,2022-08-01,0.0,,2022,8
570TP,2022-09-01,0.0,,2022,9
570TP,2022-10-01,0.0,,2022,10
570TP,2022-11-01,0.0,,2022,11
570TP,2022-12-01,0.0,,2022,12
570TP,2023-01-01,0.0,,2023,1
570TP,2023-02-01,0.0,,2023,2
570TP,2023-03-01,0.0,,2023,3
570TP,2023-04-01,0.0,,2023,4
570TP,2023-05-01,0.0,,2023,5
570TP,2023-06-01,0.0,,2023,6
570TP,2023-07-01,0.0,,2023,7
570TP,2023-08-01,0.0,,2023,8
570TP,2023-09-01,0.0,,2023,9
570TP,2023-10-01,0.0,,2023,10
570TP,2023-11-01,0.0,,2023,11
570TP,2023-12-01,0.0,,2023,12
570TP,2024-01-01,0.0,,2024,1
570TP,2024-02-01,0.0,,2024,2
570TP,2024-03-01,0.0,,2024,3
570TP,2024-04-01,0.0,,2024,4
570TP,2024-05-01,0.0,,2024,5
570TP,2024-06-01,0.0,,2024,6
570TP,2024-07-01,0.0,,2024,7
570TP,2024-08-01,0.0,,2024,8
570TP,2024-09-01,0.0,,2024,9
570TP,2024-10-01,0.0,,2024,10
570TP,2024-11-01,0.0,,2024,11
570TP,2024-12-01,0.0,,2024,12
570TP,2025-01-01,,0.0,2025,1
570TP,2025-02-01,,0.0,2025,2
570TP,2025-03-01,,0.0,2025,3
5710G,2022-01-01,22.0,,2022,1
5710G,2022-02-01,99.0,,2022,2
5710G,2022-03-01,159.0,,2022,3
5710G,2022-04-01,74.0,,2022,4
5710G,2022-05-01,138.0,,2022,5
5710G,2022-06-01,218.0,,2022,6
5710G,2022-07-01,173.0,,2022,7
5710G,2022-08-01,915.0,,2022,8
5710G,2022-09-01,52.0,,2022,9
5710G,2022-10-01,308.0,,2022,10
5710G,2022-11-01,530.0,,2022,11
5710G,2022-12-01,363.0,,2022,12
5710G,2023-01-01,226.0,,2023,1
5710G,2023-02-01,67.0,,2023,2
5710G,2023-03-01,79.0,,2023,3
5710G,2023-04-01,31.0,,2023,4
5710G,2023-05-01,12.0,,2023,5
5710G,2023-06-01,99.0,,2023,6
5710G,2023-07-01,19.0,,2023,7
5710G,2023-08-01,118.0,,2023,8
5710G,2023-09-01,549.0,,2023,9
5710G,2023-10-01,111.0,,2023,10
5710G,2023-11-01,431.0,,2023,11
5710G,2023-12-01,2312.0,,2023,12
5710G,2024-01-01,519.0,,2024,1
5710G,2024-02-01,566.0,,2024,2
5710G,2024-03-01,573.0,,2024,3
5710G,2024-04-01,152.0,,2024,4
5710G,2024-05-01,53.0,,2024,5
5710G,2024-06-01,73.0,,2024,6
5710G,2024-07-01,28.0,,2024,7
5710G,2024-08-01,72.0,,2024,8
5710G,2024-09-01,36.0,,2024,9
5710G,2024-10-01,110.0,,2024,10
5710G,2024-11-01,400.0,,2024,11
5710G,2024-12-01,110.0,,2024,12
5710G,2025-01-01,,119.0928397647333,2025,1
5710G,2025-02-01,,202.22609312824108,2025,2
5710G,2025-03-01,,119.54807631246076,2025,3
5710S,2022-01-01,41.0,,2022,1
5710S,2022-02-01,180.0,,2022,2
5710S,2022-03-01,842.0,,2022,3
5710S,2022-04-01,138.0,,2022,4
5710S,2022-05-01,436.0,,2022,5
5710S,2022-06-01,485.0,,2022,6
5710S,2022-07-01,2125.0,,2022,7
5710S,2022-08-01,3164.0,,2022,8
5710S,2022-09-01,79.0,,2022,9
5710S,2022-10-01,1061.0,,2022,10
5710S,2022-11-01,1229.0,,2022,11
5710S,2022-12-01,825.0,,2022,12
5710S,2023-01-01,806.0,,2023,1
5710S,2023-02-01,168.0,,2023,2
5710S,2023-03-01,593.0,,2023,3
5710S,2023-04-01,182.0,,2023,4
5710S,2023-05-01,42.0,,2023,5
5710S,2023-06-01,1197.0,,2023,6
5710S,2023-07-01,40.0,,2023,7
5710S,2023-08-01,1010.0,,2023,8
5710S,2023-09-01,2494.0,,2023,9
5710S,2023-10-01,645.0,,2023,10
5710S,2023-11-01,2282.0,,2023,11
5710S,2023-12-01,5746.0,,2023,12
5710S,2024-01-01,2505.0,,2024,1
5710S,2024-02-01,2019.0,,2024,2
5710S,2024-03-01,2346.0,,2024,3
5710S,2024-04-01,1147.0,,2024,4
5710S,2024-05-01,206.0,,2024,5
5710S,2024-06-01,284.0,,2024,6
5710S,2024-07-01,205.0,,2024,7
5710S,2024-08-01,658.0,,2024,8
5710S,2024-09-01,347.0,,2024,9
5710S,2024-10-01,648.0,,2024,10
5710S,2024-11-01,1175.0,,2024,11
5710S,2024-12-01,676.0,,2024,12
5710S,2025-01-01,,909.3551836098916,2025,1
5710S,2025-02-01,,1506.5545318761876,2025,2
5710S,2025-03-01,,801.2157634211907,2025,3
5710U,2022-01-01,0.0,,2022,1
5710U,2022-02-01,0.0,,2022,2
5710U,2022-03-01,0.0,,2022,3
5710U,2022-04-01,0.0,,2022,4
5710U,2022-05-01,0.0,,2022,5
5710U,2022-06-01,0.0,,2022,6
5710U,2022-07-01,0.0,,2022,7
5710U,2022-08-01,0.0,,2022,8
5710U,2022-09-01,0.0,,2022,9
5710U,2022-10-01,0.0,,2022,10
5710U,2022-11-01,0.0,,2022,11
5710U,2022-12-01,0.0,,2022,12
5710U,2023-01-01,0.0,,2023,1
5710U,2023-02-01,0.0,,2023,2
5710U,2023-03-01,0.0,,2023,3
5710U,2023-04-01,0.0,,2023,4
5710U,2023-05-01,0.0,,2023,5
5710U,2023-06-01,0.0,,2023,6
5710U,2023-07-01,0.0,,2023,7
