yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
309862.0,12,35761.0,Internal Mechanical Labour,5200S,2023,80475,2023-12-01,10.48464115613515
18288.0,1,18288.0,Internal Mechanical Labour,5200S,2024,80475,2024-01-01,9.814055065204576
31741.0,2,13453.0,Internal Mechanical Labour,5200S,2024,80475,2024-02-01,9.507031738585551
44663.0,3,12922.0,Internal Mechanical Labour,5200S,2024,80475,2024-03-01,9.466763948525191
66533.0,4,21870.0,Internal Mechanical Labour,5200S,2024,80475,2024-04-01,9.992916837362552
95842.0,5,29309.0,Internal Mechanical Labour,5200S,2024,80475,2024-05-01,10.285684033704937
112345.0,6,16503.0,Internal Mechanical Labour,5200S,2024,80475,2024-06-01,9.711358054751088
131249.0,7,18904.0,Internal Mechanical Labour,5200S,2024,80475,2024-07-01,9.847181716325034
147109.0,8,15860.0,Internal Mechanical Labour,5200S,2024,80475,2024-08-01,9.67161854490356
159701.0,9,12592.0,Internal Mechanical Labour,5200S,2024,80475,2024-09-01,9.440896383005846
179424.0,10,19723.0,Internal Mechanical Labour,5200S,2024,80475,2024-10-01,9.889591447344017
215640.0,11,36216.0,Internal Mechanical Labour,5200S,2024,80475,2024-11-01,10.497283900839735
232720.0,12,17080.0,Internal Mechanical Labour,5200S,2024,80475,2024-12-01,9.74572201363806
0.0,1,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-01-01,0.0
0.0,2,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-02-01,0.0
0.0,3,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-03-01,0.0
0.0,4,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-04-01,0.0
0.0,5,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-05-01,0.0
0.0,6,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-06-01,0.0
0.0,7,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-07-01,0.0
0.0,8,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-08-01,0.0
0.0,9,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-09-01,0.0
0.0,10,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-10-01,0.0
0.0,11,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-11-01,0.0
0.0,12,0.0,P&A Repair Order Mechanical,5200U,2022,80475,2022-12-01,0.0
0.0,1,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-01-01,0.0
0.0,2,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-02-01,0.0
0.0,3,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-03-01,0.0
0.0,4,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-04-01,0.0
0.0,5,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-05-01,0.0
0.0,6,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-06-01,0.0
0.0,7,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-07-01,0.0
0.0,8,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-08-01,0.0
0.0,9,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-09-01,0.0
0.0,10,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-10-01,0.0
0.0,11,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-11-01,0.0
0.0,12,0.0,P&A Repair Order Mechanical,5200U,2023,80475,2023-12-01,0.0
0.0,1,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-01-01,0.0
0.0,2,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-02-01,0.0
0.0,3,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-03-01,0.0
0.0,4,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-04-01,0.0
0.0,5,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-05-01,0.0
0.0,6,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-06-01,0.0
0.0,7,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-07-01,0.0
0.0,8,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-08-01,0.0
0.0,9,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-09-01,0.0
0.0,10,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-10-01,0.0
0.0,11,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-11-01,0.0
0.0,12,0.0,P&A Repair Order Mechanical,5200U,2024,80475,2024-12-01,0.0
4.0,1,4.0,Sales Reps.,520P,2022,80475,2022-01-01,1.6094379124341003
7.0,2,3.0,Sales Reps.,520P,2022,80475,2022-02-01,1.3862943611198906
9.0,3,2.0,Sales Reps.,520P,2022,80475,2022-03-01,1.0986122886681098
12.0,4,3.0,Sales Reps.,520P,2022,80475,2022-04-01,1.3862943611198906
16.0,5,4.0,Sales Reps.,520P,2022,80475,2022-05-01,1.6094379124341003
20.0,6,4.0,Sales Reps.,520P,2022,80475,2022-06-01,1.6094379124341003
24.0,7,4.0,Sales Reps.,520P,2022,80475,2022-07-01,1.6094379124341003
28.0,8,4.0,Sales Reps.,520P,2022,80475,2022-08-01,1.6094379124341003
32.0,9,4.0,Sales Reps.,520P,2022,80475,2022-09-01,1.6094379124341003
36.0,10,4.0,Sales Reps.,520P,2022,80475,2022-10-01,1.6094379124341003
40.0,11,4.0,Sales Reps.,520P,2022,80475,2022-11-01,1.6094379124341003
44.0,12,4.0,Sales Reps.,520P,2022,80475,2022-12-01,1.6094379124341003
4.0,1,4.0,Sales Reps.,520P,2023,80475,2023-01-01,1.6094379124341003
8.0,2,4.0,Sales Reps.,520P,2023,80475,2023-02-01,1.6094379124341003
13.0,3,5.0,Sales Reps.,520P,2023,80475,2023-03-01,1.791759469228055
18.0,4,5.0,Sales Reps.,520P,2023,80475,2023-04-01,1.791759469228055
23.0,5,5.0,Sales Reps.,520P,2023,80475,2023-05-01,1.791759469228055
29.0,6,6.0,Sales Reps.,520P,2023,80475,2023-06-01,1.9459101490553132
35.0,7,6.0,Sales Reps.,520P,2023,80475,2023-07-01,1.9459101490553132
41.0,8,6.0,Sales Reps.,520P,2023,80475,2023-08-01,1.9459101490553132
47.0,9,6.0,Sales Reps.,520P,2023,80475,2023-09-01,1.9459101490553132
53.0,10,6.0,Sales Reps.,520P,2023,80475,2023-10-01,1.9459101490553132
59.0,11,6.0,Sales Reps.,520P,2023,80475,2023-11-01,1.9459101490553132
65.0,12,6.0,Sales Reps.,520P,2023,80475,2023-12-01,1.9459101490553132
7.0,1,7.0,Sales Reps.,520P,2024,80475,2024-01-01,2.0794415416798357
14.0,2,7.0,Sales Reps.,520P,2024,80475,2024-02-01,2.0794415416798357
21.0,3,7.0,Sales Reps.,520P,2024,80475,2024-03-01,2.0794415416798357
26.0,4,5.0,Sales Reps.,520P,2024,80475,2024-04-01,1.791759469228055
31.0,5,5.0,Sales Reps.,520P,2024,80475,2024-05-01,1.791759469228055
36.0,6,5.0,Sales Reps.,520P,2024,80475,2024-06-01,1.791759469228055
41.0,7,5.0,Sales Reps.,520P,2024,80475,2024-07-01,1.791759469228055
46.0,8,5.0,Sales Reps.,520P,2024,80475,2024-08-01,1.791759469228055
51.0,9,5.0,Sales Reps.,520P,2024,80475,2024-09-01,1.791759469228055
56.0,10,5.0,Sales Reps.,520P,2024,80475,2024-10-01,1.791759469228055
61.0,11,5.0,Sales Reps.,520P,2024,80475,2024-11-01,1.791759469228055
66.0,12,5.0,Sales Reps.,520P,2024,80475,2024-12-01,1.791759469228055
0.0,1,0.0,Body P&A RO,5210G,2022,80475,2022-01-01,0.0
0.0,2,0.0,Body P&A RO,5210G,2022,80475,2022-02-01,0.0
0.0,3,0.0,Body P&A RO,5210G,2022,80475,2022-03-01,0.0
0.0,4,0.0,Body P&A RO,5210G,2022,80475,2022-04-01,0.0
0.0,5,0.0,Body P&A RO,5210G,2022,80475,2022-05-01,0.0
0.0,6,0.0,Body P&A RO,5210G,2022,80475,2022-06-01,0.0
0.0,7,0.0,Body P&A RO,5210G,2022,80475,2022-07-01,0.0
0.0,8,0.0,Body P&A RO,5210G,2022,80475,2022-08-01,0.0
0.0,9,0.0,Body P&A RO,5210G,2022,80475,2022-09-01,0.0
0.0,10,0.0,Body P&A RO,5210G,2022,80475,2022-10-01,0.0
0.0,11,0.0,Body P&A RO,5210G,2022,80475,2022-11-01,0.0
0.0,12,0.0,Body P&A RO,5210G,2022,80475,2022-12-01,0.0
0.0,1,0.0,Body P&A RO,5210G,2023,80475,2023-01-01,0.0
0.0,2,0.0,Body P&A RO,5210G,2023,80475,2023-02-01,0.0
0.0,3,0.0,Body P&A RO,5210G,2023,80475,2023-03-01,0.0
0.0,4,0.0,Body P&A RO,5210G,2023,80475,2023-04-01,0.0
0.0,5,0.0,Body P&A RO,5210G,2023,80475,2023-05-01,0.0
0.0,6,0.0,Body P&A RO,5210G,2023,80475,2023-06-01,0.0
0.0,7,0.0,Body P&A RO,5210G,2023,80475,2023-07-01,0.0
0.0,8,0.0,Body P&A RO,5210G,2023,80475,2023-08-01,0.0
0.0,9,0.0,Body P&A RO,5210G,2023,80475,2023-09-01,0.0
0.0,10,0.0,Body P&A RO,5210G,2023,80475,2023-10-01,0.0
0.0,11,0.0,Body P&A RO,5210G,2023,80475,2023-11-01,0.0
0.0,12,0.0,Body P&A RO,5210G,2023,80475,2023-12-01,0.0
0.0,1,0.0,Body P&A RO,5210G,2024,80475,2024-01-01,0.0
0.0,2,0.0,Body P&A RO,5210G,2024,80475,2024-02-01,0.0
0.0,3,0.0,Body P&A RO,5210G,2024,80475,2024-03-01,0.0
0.0,4,0.0,Body P&A RO,5210G,2024,80475,2024-04-01,0.0
0.0,5,0.0,Body P&A RO,5210G,2024,80475,2024-05-01,0.0
0.0,6,0.0,Body P&A RO,5210G,2024,80475,2024-06-01,0.0
0.0,7,0.0,Body P&A RO,5210G,2024,80475,2024-07-01,0.0
0.0,8,0.0,Body P&A RO,5210G,2024,80475,2024-08-01,0.0
0.0,9,0.0,Body P&A RO,5210G,2024,80475,2024-09-01,0.0
0.0,10,0.0,Body P&A RO,5210G,2024,80475,2024-10-01,0.0
0.0,11,0.0,Body P&A RO,5210G,2024,80475,2024-11-01,0.0
0.0,12,0.0,Body P&A RO,5210G,2024,80475,2024-12-01,0.0
0.0,1,0.0,Body P&A RO,5210S,2022,80475,2022-01-01,0.0
0.0,2,0.0,Body P&A RO,5210S,2022,80475,2022-02-01,0.0
0.0,3,0.0,Body P&A RO,5210S,2022,80475,2022-03-01,0.0
0.0,4,0.0,Body P&A RO,5210S,2022,80475,2022-04-01,0.0
0.0,5,0.0,Body P&A RO,5210S,2022,80475,2022-05-01,0.0
0.0,6,0.0,Body P&A RO,5210S,2022,80475,2022-06-01,0.0
0.0,7,0.0,Body P&A RO,5210S,2022,80475,2022-07-01,0.0
0.0,8,0.0,Body P&A RO,5210S,2022,80475,2022-08-01,0.0
0.0,9,0.0,Body P&A RO,5210S,2022,80475,2022-09-01,0.0
0.0,10,0.0,Body P&A RO,5210S,2022,80475,2022-10-01,0.0
0.0,11,0.0,Body P&A RO,5210S,2022,80475,2022-11-01,0.0
0.0,12,0.0,Body P&A RO,5210S,2022,80475,2022-12-01,0.0
0.0,1,0.0,Body P&A RO,5210S,2023,80475,2023-01-01,0.0
0.0,2,0.0,Body P&A RO,5210S,2023,80475,2023-02-01,0.0
0.0,3,0.0,Body P&A RO,5210S,2023,80475,2023-03-01,0.0
0.0,4,0.0,Body P&A RO,5210S,2023,80475,2023-04-01,0.0
0.0,5,0.0,Body P&A RO,5210S,2023,80475,2023-05-01,0.0
0.0,6,0.0,Body P&A RO,5210S,2023,80475,2023-06-01,0.0
0.0,7,0.0,Body P&A RO,5210S,2023,80475,2023-07-01,0.0
0.0,8,0.0,Body P&A RO,5210S,2023,80475,2023-08-01,0.0
0.0,9,0.0,Body P&A RO,5210S,2023,80475,2023-09-01,0.0
0.0,10,0.0,Body P&A RO,5210S,2023,80475,2023-10-01,0.0
0.0,11,0.0,Body P&A RO,5210S,2023,80475,2023-11-01,0.0
0.0,12,0.0,Body P&A RO,5210S,2023,80475,2023-12-01,0.0
0.0,1,0.0,Body P&A RO,5210S,2024,80475,2024-01-01,0.0
0.0,2,0.0,Body P&A RO,5210S,2024,80475,2024-02-01,0.0
0.0,3,0.0,Body P&A RO,5210S,2024,80475,2024-03-01,0.0
0.0,4,0.0,Body P&A RO,5210S,2024,80475,2024-04-01,0.0
0.0,5,0.0,Body P&A RO,5210S,2024,80475,2024-05-01,0.0
0.0,6,0.0,Body P&A RO,5210S,2024,80475,2024-06-01,0.0
0.0,7,0.0,Body P&A RO,5210S,2024,80475,2024-07-01,0.0
0.0,8,0.0,Body P&A RO,5210S,2024,80475,2024-08-01,0.0
0.0,9,0.0,Body P&A RO,5210S,2024,80475,2024-09-01,0.0
0.0,10,0.0,Body P&A RO,5210S,2024,80475,2024-10-01,0.0
0.0,11,0.0,Body P&A RO,5210S,2024,80475,2024-11-01,0.0
0.0,12,0.0,Body P&A RO,5210S,2024,80475,2024-12-01,0.0
0.0,1,0.0,Body P&A RO,5210U,2022,80475,2022-01-01,0.0
0.0,2,0.0,Body P&A RO,5210U,2022,80475,2022-02-01,0.0
0.0,3,0.0,Body P&A RO,5210U,2022,80475,2022-03-01,0.0
0.0,4,0.0,Body P&A RO,5210U,2022,80475,2022-04-01,0.0
0.0,5,0.0,Body P&A RO,5210U,2022,80475,2022-05-01,0.0
0.0,6,0.0,Body P&A RO,5210U,2022,80475,2022-06-01,0.0
0.0,7,0.0,Body P&A RO,5210U,2022,80475,2022-07-01,0.0
0.0,8,0.0,Body P&A RO,5210U,2022,80475,2022-08-01,0.0
0.0,9,0.0,Body P&A RO,5210U,2022,80475,2022-09-01,0.0
0.0,10,0.0,Body P&A RO,5210U,2022,80475,2022-10-01,0.0
0.0,11,0.0,Body P&A RO,5210U,2022,80475,2022-11-01,0.0
0.0,12,0.0,Body P&A RO,5210U,2022,80475,2022-12-01,0.0
0.0,1,0.0,Body P&A RO,5210U,2023,80475,2023-01-01,0.0
0.0,2,0.0,Body P&A RO,5210U,2023,80475,2023-02-01,0.0
0.0,3,0.0,Body P&A RO,5210U,2023,80475,2023-03-01,0.0
0.0,4,0.0,Body P&A RO,5210U,2023,80475,2023-04-01,0.0
0.0,5,0.0,Body P&A RO,5210U,2023,80475,2023-05-01,0.0
0.0,6,0.0,Body P&A RO,5210U,2023,80475,2023-06-01,0.0
0.0,7,0.0,Body P&A RO,5210U,2023,80475,2023-07-01,0.0
0.0,8,0.0,Body P&A RO,5210U,2023,80475,2023-08-01,0.0
0.0,9,0.0,Body P&A RO,5210U,2023,80475,2023-09-01,0.0
0.0,10,0.0,Body P&A RO,5210U,2023,80475,2023-10-01,0.0
0.0,11,0.0,Body P&A RO,5210U,2023,80475,2023-11-01,0.0
0.0,12,0.0,Body P&A RO,5210U,2023,80475,2023-12-01,0.0
0.0,1,0.0,Body P&A RO,5210U,2024,80475,2024-01-01,0.0
0.0,2,0.0,Body P&A RO,5210U,2024,80475,2024-02-01,0.0
0.0,3,0.0,Body P&A RO,5210U,2024,80475,2024-03-01,0.0
0.0,4,0.0,Body P&A RO,5210U,2024,80475,2024-04-01,0.0
0.0,5,0.0,Body P&A RO,5210U,2024,80475,2024-05-01,0.0
0.0,6,0.0,Body P&A RO,5210U,2024,80475,2024-06-01,0.0
0.0,7,0.0,Body P&A RO,5210U,2024,80475,2024-07-01,0.0
0.0,8,0.0,Body P&A RO,5210U,2024,80475,2024-08-01,0.0
0.0,9,0.0,Body P&A RO,5210U,2024,80475,2024-09-01,0.0
0.0,10,0.0,Body P&A RO,5210U,2024,80475,2024-10-01,0.0
0.0,11,0.0,Body P&A RO,5210U,2024,80475,2024-11-01,0.0
0.0,12,0.0,Body P&A RO,5210U,2024,80475,2024-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215G,2022,80475,2022-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215G,2022,80475,2022-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215G,2022,80475,2022-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215G,2022,80475,2022-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215G,2022,80475,2022-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215G,2022,80475,2022-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215G,2022,80475,2022-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215G,2022,80475,2022-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215G,2022,80475,2022-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215G,2022,80475,2022-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215G,2022,80475,2022-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215G,2022,80475,2022-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215G,2023,80475,2023-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215G,2023,80475,2023-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215G,2023,80475,2023-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215G,2023,80475,2023-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215G,2023,80475,2023-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215G,2023,80475,2023-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215G,2023,80475,2023-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215G,2023,80475,2023-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215G,2023,80475,2023-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215G,2023,80475,2023-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215G,2023,80475,2023-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215G,2023,80475,2023-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215G,2024,80475,2024-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215G,2024,80475,2024-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215G,2024,80475,2024-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215G,2024,80475,2024-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215G,2024,80475,2024-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215G,2024,80475,2024-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215G,2024,80475,2024-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215G,2024,80475,2024-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215G,2024,80475,2024-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215G,2024,80475,2024-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215G,2024,80475,2024-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215G,2024,80475,2024-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215S,2022,80475,2022-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215S,2022,80475,2022-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215S,2022,80475,2022-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215S,2022,80475,2022-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215S,2022,80475,2022-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215S,2022,80475,2022-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215S,2022,80475,2022-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215S,2022,80475,2022-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215S,2022,80475,2022-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215S,2022,80475,2022-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215S,2022,80475,2022-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215S,2022,80475,2022-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215S,2023,80475,2023-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215S,2023,80475,2023-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215S,2023,80475,2023-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215S,2023,80475,2023-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215S,2023,80475,2023-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215S,2023,80475,2023-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215S,2023,80475,2023-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215S,2023,80475,2023-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215S,2023,80475,2023-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215S,2023,80475,2023-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215S,2023,80475,2023-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215S,2023,80475,2023-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215S,2024,80475,2024-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215S,2024,80475,2024-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215S,2024,80475,2024-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215S,2024,80475,2024-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215S,2024,80475,2024-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215S,2024,80475,2024-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215S,2024,80475,2024-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215S,2024,80475,2024-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215S,2024,80475,2024-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215S,2024,80475,2024-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215S,2024,80475,2024-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215S,2024,80475,2024-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215U,2022,80475,2022-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215U,2022,80475,2022-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215U,2022,80475,2022-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215U,2022,80475,2022-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215U,2022,80475,2022-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215U,2022,80475,2022-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215U,2022,80475,2022-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215U,2022,80475,2022-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215U,2022,80475,2022-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215U,2022,80475,2022-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215U,2022,80475,2022-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215U,2022,80475,2022-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215U,2023,80475,2023-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215U,2023,80475,2023-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215U,2023,80475,2023-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215U,2023,80475,2023-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215U,2023,80475,2023-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215U,2023,80475,2023-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215U,2023,80475,2023-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215U,2023,80475,2023-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215U,2023,80475,2023-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215U,2023,80475,2023-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215U,2023,80475,2023-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215U,2023,80475,2023-12-01,0.0
0.0,1,0.0,DCP P&A RO,5215U,2024,80475,2024-01-01,0.0
0.0,2,0.0,DCP P&A RO,5215U,2024,80475,2024-02-01,0.0
0.0,3,0.0,DCP P&A RO,5215U,2024,80475,2024-03-01,0.0
0.0,4,0.0,DCP P&A RO,5215U,2024,80475,2024-04-01,0.0
0.0,5,0.0,DCP P&A RO,5215U,2024,80475,2024-05-01,0.0
0.0,6,0.0,DCP P&A RO,5215U,2024,80475,2024-06-01,0.0
0.0,7,0.0,DCP P&A RO,5215U,2024,80475,2024-07-01,0.0
0.0,8,0.0,DCP P&A RO,5215U,2024,80475,2024-08-01,0.0
0.0,9,0.0,DCP P&A RO,5215U,2024,80475,2024-09-01,0.0
0.0,10,0.0,DCP P&A RO,5215U,2024,80475,2024-10-01,0.0
0.0,11,0.0,DCP P&A RO,5215U,2024,80475,2024-11-01,0.0
0.0,12,0.0,DCP P&A RO,5215U,2024,80475,2024-12-01,0.0
0.0,1,0.0,CPO P&A RO,5216G,2022,80475,2022-01-01,0.0
0.0,2,0.0,CPO P&A RO,5216G,2022,80475,2022-02-01,0.0
0.0,3,0.0,CPO P&A RO,5216G,2022,80475,2022-03-01,0.0
0.0,4,0.0,CPO P&A RO,5216G,2022,80475,2022-04-01,0.0
0.0,5,0.0,CPO P&A RO,5216G,2022,80475,2022-05-01,0.0
0.0,6,0.0,CPO P&A RO,5216G,2022,80475,2022-06-01,0.0
0.0,7,0.0,CPO P&A RO,5216G,2022,80475,2022-07-01,0.0
0.0,8,0.0,CPO P&A RO,5216G,2022,80475,2022-08-01,0.0
0.0,9,0.0,CPO P&A RO,5216G,2022,80475,2022-09-01,0.0
0.0,10,0.0,CPO P&A RO,5216G,2022,80475,2022-10-01,0.0
0.0,11,0.0,CPO P&A RO,5216G,2022,80475,2022-11-01,0.0
0.0,12,0.0,CPO P&A RO,5216G,2022,80475,2022-12-01,0.0
0.0,1,0.0,CPO P&A RO,5216G,2023,80475,2023-01-01,0.0
0.0,2,0.0,CPO P&A RO,5216G,2023,80475,2023-02-01,0.0
0.0,3,0.0,CPO P&A RO,5216G,2023,80475,2023-03-01,0.0
0.0,4,0.0,CPO P&A RO,5216G,2023,80475,2023-04-01,0.0
0.0,5,0.0,CPO P&A RO,5216G,2023,80475,2023-05-01,0.0
0.0,6,0.0,CPO P&A RO,5216G,2023,80475,2023-06-01,0.0
0.0,7,0.0,CPO P&A RO,5216G,2023,80475,2023-07-01,0.0
0.0,8,0.0,CPO P&A RO,5216G,2023,80475,2023-08-01,0.0
0.0,9,0.0,CPO P&A RO,5216G,2023,80475,2023-09-01,0.0
0.0,10,0.0,CPO P&A RO,5216G,2023,80475,2023-10-01,0.0
0.0,11,0.0,CPO P&A RO,5216G,2023,80475,2023-11-01,0.0
0.0,12,0.0,CPO P&A RO,5216G,2023,80475,2023-12-01,0.0
0.0,1,0.0,CPO P&A RO,5216G,2024,80475,2024-01-01,0.0
0.0,2,0.0,CPO P&A RO,5216G,2024,80475,2024-02-01,0.0
0.0,3,0.0,CPO P&A RO,5216G,2024,80475,2024-03-01,0.0
0.0,4,0.0,CPO P&A RO,5216G,2024,80475,2024-04-01,0.0
0.0,5,0.0,CPO P&A RO,5216G,2024,80475,2024-05-01,0.0
0.0,6,0.0,CPO P&A RO,5216G,2024,80475,2024-06-01,0.0
0.0,7,0.0,CPO P&A RO,5216G,2024,80475,2024-07-01,0.0
0.0,8,0.0,CPO P&A RO,5216G,2024,80475,2024-08-01,0.0
0.0,9,0.0,CPO P&A RO,5216G,2024,80475,2024-09-01,0.0
0.0,10,0.0,CPO P&A RO,5216G,2024,80475,2024-10-01,0.0
0.0,11,0.0,CPO P&A RO,5216G,2024,80475,2024-11-01,0.0
0.0,12,0.0,CPO P&A RO,5216G,2024,80475,2024-12-01,0.0
0.0,1,0.0,CPO P&A RO,5216S,2022,80475,2022-01-01,0.0
0.0,2,0.0,CPO P&A RO,5216S,2022,80475,2022-02-01,0.0
0.0,3,0.0,CPO P&A RO,5216S,2022,80475,2022-03-01,0.0
0.0,4,0.0,CPO P&A RO,5216S,2022,80475,2022-04-01,0.0
